Year;Resident Type;Age Group;Population
01/01/2000;Total Female Malays;45 - 49 Years;14878
01/01/2000;Total Female Malays;50 - 54 Years;10467
01/01/2000;Total Female Malays;55 - 59 Years;6165
01/01/2000;Total Female Malays;60 - 64 Years;5961
01/01/2000;Total Female Malays;65 - 69 Years;5635
01/01/2000;Total Female Malays;70 - 74 Years;3926
01/01/2000;Total Female Malays;75 - 79 Years;2091
01/01/2000;Total Female Malays;80 - 84 Years;900
01/01/2000;Total Female Malays;65 Years & Over;12988
01/01/2000;Total Female Malays;70 Years & Over;7353
01/01/2000;Total Female Malays;75 Years & Over;3427
01/01/2000;Total Female Malays;80 Years & Over;1336
01/01/2000;Total Female Malays;85 Years & Over;436
01/01/2000;Total Chinese;0  -  4 Years;157684
01/01/2000;Total Chinese;5  -  9 Years;181045
01/01/2000;Total Chinese;10 - 14 Years;167030
01/01/2000;Total Chinese;15 - 19 Years;154767
01/01/2000;Total Chinese;20 - 24 Years;167332
01/01/2000;Total Chinese;25 - 29 Years;211441
01/01/2000;Total Chinese;30 - 34 Years;222467
01/01/2000;Total Chinese;35 - 39 Years;245278
01/01/2000;Total Chinese;40 - 44 Years;244946
01/01/2000;Total Chinese;45 - 49 Years;211454
01/01/2000;Total Chinese;50 - 54 Years;169486
01/01/2000;Total Chinese;55 - 59 Years;103619
01/01/2000;Total Chinese;60 - 64 Years;89929
01/01/2000;Total Chinese;65 - 69 Years;69621
01/01/2000;Total Chinese;70 - 74 Years;51447
01/01/2000;Total Chinese;75 - 79 Years;31126
01/01/2000;Total Chinese;80 - 84 Years;19433
01/01/2000;Total Chinese;65 Years & Over;187369
01/01/2000;Total Chinese;70 Years & Over;117748
01/01/2000;Total Chinese;75 Years & Over;66301
01/01/2000;Total Chinese;80 Years & Over;35175
01/01/2000;Total Chinese;85 Years & Over;15742
01/01/2000;Total Male Chinese;0  -  4 Years;81700
01/01/2000;Total Male Chinese;5  -  9 Years;93365
01/01/2000;Total Male Chinese;10 - 14 Years;86660
01/01/2000;Total Male Chinese;15 - 19 Years;80036
01/01/2000;Total Male Chinese;20 - 24 Years;83872
01/01/2000;Total Male Chinese;25 - 29 Years;102406
01/01/2000;Total Male Chinese;30 - 34 Years;108157
01/01/2000;Total Male Chinese;35 - 39 Years;123223
01/01/2000;Total Male Chinese;40 - 44 Years;123391
01/01/2000;Total Male Chinese;45 - 49 Years;107176
01/01/2000;Total Male Chinese;50 - 54 Years;85271
01/01/2000;Total Male Chinese;55 - 59 Years;51302
01/01/2000;Total Male Chinese;60 - 64 Years;43968
01/01/2000;Total Male Chinese;65 - 69 Years;32615
01/01/2000;Total Male Chinese;70 - 74 Years;22050
01/01/2000;Total Male Chinese;75 - 79 Years;12437
01/01/2000;Total Male Chinese;80 - 84 Years;6907
01/01/2000;Total Male Chinese;65 Years & Over;79135
01/01/2000;Total Male Chinese;70 Years & Over;46520
01/01/2000;Total Male Chinese;75 Years & Over;24470
01/01/2000;Total Male Chinese;80 Years & Over;12033
01/01/2000;Total Male Chinese;85 Years & Over;5126
01/01/2000;Total Female Chinese;0  -  4 Years;75984
01/01/2000;Total Female Chinese;5  -  9 Years;87680
01/01/2000;Total Female Chinese;10 - 14 Years;80370
01/01/2000;Total Female Chinese;15 - 19 Years;74731
01/01/2000;Total Female Chinese;20 - 24 Years;83460
01/01/2000;Total Female Chinese;25 - 29 Years;109035
01/01/2000;Total Female Chinese;30 - 34 Years;114310
01/01/2000;Total Female Chinese;35 - 39 Years;122055
01/01/2000;Total Female Chinese;40 - 44 Years;121555
01/01/2000;Total Female Chinese;45 - 49 Years;104278
01/01/2000;Total Female Chinese;50 - 54 Years;84215
01/01/2000;Total Female Chinese;55 - 59 Years;52317
01/01/2000;Total Female Chinese;60 - 64 Years;45961
01/01/2000;Total Female Chinese;65 - 69 Years;37006
01/01/2000;Total Female Chinese;70 - 74 Years;29397
01/01/2000;Total Female Chinese;75 - 79 Years;18689
01/01/2000;Total Female Chinese;80 - 84 Years;12526
01/01/2000;Total Female Chinese;65 Years & Over;108234
01/01/2000;Total Female Chinese;70 Years & Over;71228
01/01/2000;Total Female Chinese;75 Years & Over;41831
01/01/2000;Total Female Chinese;80 Years & Over;23142
01/01/2000;Total Female Chinese;85 Years & Over;10616
01/01/2000;Total Indians;0  -  4 Years;20808
01/01/2000;Total Indians;5  -  9 Years;22569
01/01/2000;Total Indians;10 - 14 Years;20154
01/01/2000;Total Indians;15 - 19 Years;16826
01/01/2000;Total Indians;20 - 24 Years;14784
01/01/2000;Total Indians;25 - 29 Years;20100
01/01/2000;Total Indians;30 - 34 Years;25242
01/01/2000;Total Indians;35 - 39 Years;26653
01/01/2000;Total Indians;40 - 44 Years;23670
01/01/2000;Total Indians;45 - 49 Years;18045
01/01/2000;Total Indians;50 - 54 Years;13875
01/01/2000;Total Indians;55 - 59 Years;8359
01/01/2000;Total Indians;60 - 64 Years;7662
01/01/2000;Total Indians;65 - 69 Years;7254
01/01/2000;Total Indians;70 - 74 Years;6666
01/01/2000;Total Indians;75 - 79 Years;3388
01/01/2000;Total Indians;80 - 84 Years;1190
01/01/2000;Total Indians;65 Years & Over;19119
01/01/2000;Total Indians;70 Years & Over;11865
01/01/2000;Total Indians;75 Years & Over;5199
01/01/2000;Total Indians;80 Years & Over;1811
01/01/2000;Total Indians;85 Years & Over;621
01/01/2000;Total Male Indians;0  -  4 Years;10685
01/01/2000;Total Male Indians;5  -  9 Years;11495
01/01/2000;Total Male Indians;10 - 14 Years;10320
01/01/2000;Total Male Indians;15 - 19 Years;8591
01/01/2000;Total Male Indians;20 - 24 Years;7129
01/01/2000;Total Male Indians;25 - 29 Years;9459
01/01/2000;Total Male Indians;30 - 34 Years;13218
01/01/2000;Total Male Indians;35 - 39 Years;13818
01/01/2000;Total Male Indians;40 - 44 Years;12420
01/01/2000;Total Male Indians;45 - 49 Years;9110
01/01/2000;Total Male Indians;50 - 54 Years;6987
01/01/2000;Total Male Indians;55 - 59 Years;4464
01/01/2000;Total Male Indians;60 - 64 Years;3858
01/01/2000;Total Male Indians;65 - 69 Years;4368
01/01/2000;Total Male Indians;70 - 74 Years;4710
01/01/2000;Total Male Indians;75 - 79 Years;2454
01/01/2000;Total Male Indians;80 - 84 Years;798
01/01/2000;Total Male Indians;65 Years & Over;12783
01/01/2000;Total Male Indians;70 Years & Over;8415
01/01/2000;Total Male Indians;75 Years & Over;3705
01/01/2000;Total Male Indians;80 Years & Over;1251
01/01/2000;Total Male Indians;85 Years & Over;453
01/01/2000;Total Female Indians;0  -  4 Years;10123
01/01/2000;Total Female Indians;5  -  9 Years;11074
01/01/2000;Total Female Indians;10 - 14 Years;9834
01/01/2000;Total Female Indians;15 - 19 Years;8235
01/01/2000;Total Female Indians;20 - 24 Years;7655
01/01/2000;Total Female Indians;25 - 29 Years;10641
01/01/2000;Total Female Indians;30 - 34 Years;12024
01/01/2000;Total Female Indians;35 - 39 Years;12835
01/01/2000;Total Female Indians;40 - 44 Years;11250
01/01/2000;Total Female Indians;45 - 49 Years;8935
01/01/2000;Total Female Indians;50 - 54 Years;6888
01/01/2000;Total Female Indians;55 - 59 Years;3895
01/01/2000;Total Female Indians;60 - 64 Years;3804
01/01/2000;Total Female Indians;65 - 69 Years;2886
01/01/2000;Total Female Indians;70 - 74 Years;1956
01/01/2000;Total Female Indians;75 - 79 Years;934
01/01/2000;Total Female Indians;80 - 84 Years;392
01/01/2000;Total Female Indians;65 Years & Over;6336
01/01/2000;Total Female Indians;70 Years & Over;3450
01/01/2000;Total Female Indians;75 Years & Over;1494
01/01/2000;Total Female Indians;80 Years & Over;560
01/01/2000;Total Female Indians;85 Years & Over;168
01/01/2000;Other Ethnic Groups (Total);0  -  4 Years;4166
01/01/2000;Other Ethnic Groups (Total);5  -  9 Years;4163
01/01/2000;Other Ethnic Groups (Total);10 - 14 Years;3570
01/01/2000;Other Ethnic Groups (Total);15 - 19 Years;2778
01/01/2000;Other Ethnic Groups (Total);20 - 24 Years;2207
01/01/2000;Other Ethnic Groups (Total);25 - 29 Years;3169
01/01/2000;Other Ethnic Groups (Total);30 - 34 Years;4340
01/01/2000;Other Ethnic Groups (Total);35 - 39 Years;4919
01/01/2000;Other Ethnic Groups (Total);40 - 44 Years;4323
01/01/2000;Other Ethnic Groups (Total);45 - 49 Years;3365
01/01/2000;Other Ethnic Groups (Total);50 - 54 Years;2829
01/01/2000;Other Ethnic Groups (Total);55 - 59 Years;1586
01/01/2000;Other Ethnic Groups (Total);60 - 64 Years;1448
01/01/2000;Other Ethnic Groups (Total);65 - 69 Years;1223
01/01/2000;Other Ethnic Groups (Total);70 - 74 Years;1078
01/01/2000;Other Ethnic Groups (Total);75 - 79 Years;660
01/01/2000;Other Ethnic Groups (Total);80 - 84 Years;335
01/01/2000;Other Ethnic Groups (Total);65 Years & Over;3580
01/01/2000;Other Ethnic Groups (Total);70 Years & Over;2357
01/01/2000;Other Ethnic Groups (Total);75 Years & Over;1279
01/01/2000;Other Ethnic Groups (Total);80 Years & Over;619
01/01/2000;Other Ethnic Groups (Total);85 Years & Over;284
01/01/2000;Other Ethnic Groups (Males);0  -  4 Years;2119
01/01/2000;Other Ethnic Groups (Males);5  -  9 Years;2157
01/01/2000;Other Ethnic Groups (Males);10 - 14 Years;1833
01/01/2000;Other Ethnic Groups (Males);15 - 19 Years;1383
01/01/2000;Other Ethnic Groups (Males);20 - 24 Years;982
01/01/2000;Other Ethnic Groups (Males);25 - 29 Years;1206
01/01/2000;Other Ethnic Groups (Males);30 - 34 Years;1650
01/01/2000;Other Ethnic Groups (Males);35 - 39 Years;2073
01/01/2000;Other Ethnic Groups (Males);40 - 44 Years;1971
01/01/2000;Other Ethnic Groups (Males);45 - 49 Years;1700
01/01/2000;Other Ethnic Groups (Males);50 - 54 Years;1508
01/01/2000;Other Ethnic Groups (Males);55 - 59 Years;836
01/01/2000;Other Ethnic Groups (Males);60 - 64 Years;694
01/01/2000;Other Ethnic Groups (Males);65 - 69 Years;598
01/01/2000;Other Ethnic Groups (Males);70 - 74 Years;531
01/01/2000;Other Ethnic Groups (Males);75 - 79 Years;334
01/01/2000;Other Ethnic Groups (Males);80 - 84 Years;149
01/01/2000;Other Ethnic Groups (Males);65 Years & Over;1706
01/01/2000;Other Ethnic Groups (Males);70 Years & Over;1108
01/01/2000;Other Ethnic Groups (Males);75 Years & Over;577
01/01/2000;Other Ethnic Groups (Males);80 Years & Over;243
01/01/2000;Other Ethnic Groups (Males);85 Years & Over;94
01/01/2000;Other Ethnic Groups (Females);0  -  4 Years;2047
01/01/2000;Other Ethnic Groups (Females);5  -  9 Years;2006
01/01/2000;Other Ethnic Groups (Females);10 - 14 Years;1737
01/01/2000;Other Ethnic Groups (Females);15 - 19 Years;1395
01/01/2000;Other Ethnic Groups (Females);20 - 24 Years;1225
01/01/2000;Other Ethnic Groups (Females);25 - 29 Years;1963
01/01/2000;Other Ethnic Groups (Females);30 - 34 Years;2690
01/01/2000;Other Ethnic Groups (Females);35 - 39 Years;2846
01/01/2000;Other Ethnic Groups (Females);40 - 44 Years;2352
01/01/2000;Other Ethnic Groups (Females);45 - 49 Years;1665
01/01/2000;Other Ethnic Groups (Females);50 - 54 Years;1321
01/01/2000;Other Ethnic Groups (Females);55 - 59 Years;750
01/01/2000;Other Ethnic Groups (Females);60 - 64 Years;754
01/01/2000;Other Ethnic Groups (Females);65 - 69 Years;625
01/01/2000;Other Ethnic Groups (Females);70 - 74 Years;547
01/01/2000;Other Ethnic Groups (Females);75 - 79 Years;326
01/01/2000;Other Ethnic Groups (Females);80 - 84 Years;186
01/01/2000;Other Ethnic Groups (Females);65 Years & Over;1874
01/01/2000;Other Ethnic Groups (Females);70 Years & Over;1249
01/01/2000;Other Ethnic Groups (Females);75 Years & Over;702
01/01/2000;Other Ethnic Groups (Females);80 Years & Over;376
01/01/2000;Other Ethnic Groups (Females);85 Years & Over;190
01/01/2001;Total Residents;0  -  4 Years;222991
01/01/2001;Total Residents;5  -  9 Years;254077
01/01/2001;Total Residents;10 - 14 Years;246972
01/01/2001;Total Residents;15 - 19 Years;210903
01/01/2001;Total Residents;20 - 24 Years;214636
01/01/2001;Total Residents;25 - 29 Years;262754
01/01/2001;Total Residents;30 - 34 Years;286690
01/01/2001;Total Residents;35 - 39 Years;322878
01/01/2001;Total Residents;40 - 44 Years;317996
01/01/2001;Total Residents;45 - 49 Years;274569
01/01/2001;Total Residents;50 - 54 Years;223842
01/01/2001;Total Residents;55 - 59 Years;125449
01/01/2001;Total Residents;60 - 64 Years;118506
01/01/2001;Total Residents;65 - 69 Years;89676
01/01/2001;Total Residents;70 - 74 Years;69048
01/01/2001;Total Residents;75 - 79 Years;42501
01/01/2001;Total Residents;80 - 84 Years;23897
01/01/2001;Total Residents;65 Years & Over;243639
01/01/2001;Total Residents;70 Years & Over;153963
01/01/2001;Total Residents;75 Years & Over;84915
01/01/2001;Total Residents;80 Years & Over;42414
01/01/2001;Total Residents;85 Years & Over;18517
01/01/2001;Total Male Residents;0  -  4 Years;115533
01/01/2001;Total Male Residents;5  -  9 Years;130786
01/01/2001;Total Male Residents;10 - 14 Years;127455
01/01/2001;Total Male Residents;15 - 19 Years;108928
01/01/2001;Total Male Residents;20 - 24 Years;107436
01/01/2001;Total Male Residents;25 - 29 Years;126761
01/01/2001;Total Male Residents;30 - 34 Years;138964
01/01/2001;Total Male Residents;35 - 39 Years;161663
01/01/2001;Total Male Residents;40 - 44 Years;160573
01/01/2001;Total Male Residents;45 - 49 Years;138536
01/01/2001;Total Male Residents;50 - 54 Years;112423
01/01/2001;Total Male Residents;55 - 59 Years;62358
01/01/2001;Total Male Residents;60 - 64 Years;57690
01/01/2001;Total Male Residents;65 - 69 Years;42805
01/01/2001;Total Male Residents;70 - 74 Years;31911
01/01/2001;Total Male Residents;75 - 79 Years;18975
01/01/2001;Total Male Residents;80 - 84 Years;9309
01/01/2001;Total Male Residents;65 Years & Over;109452
01/01/2001;Total Male Residents;70 Years & Over;66647
01/01/2001;Total Male Residents;75 Years & Over;34736
01/01/2001;Total Male Residents;80 Years & Over;15761
01/01/2001;Total Male Residents;85 Years & Over;6452
01/01/2001;Total Female Residents;0  -  4 Years;107458
01/01/2001;Total Female Residents;5  -  9 Years;123291
01/01/2001;Total Female Residents;10 - 14 Years;119517
01/01/2001;Total Female Residents;15 - 19 Years;101975
01/01/2001;Total Female Residents;20 - 24 Years;107200
01/01/2001;Total Female Residents;25 - 29 Years;135993
01/01/2001;Total Female Residents;30 - 34 Years;147726
01/01/2001;Total Female Residents;35 - 39 Years;161215
01/01/2001;Total Female Residents;40 - 44 Years;157423
01/01/2001;Total Female Residents;45 - 49 Years;136033
01/01/2001;Total Female Residents;50 - 54 Years;111419
01/01/2001;Total Female Residents;55 - 59 Years;63091
01/01/2001;Total Female Residents;60 - 64 Years;60816
01/01/2001;Total Female Residents;65 - 69 Years;46871
01/01/2001;Total Female Residents;70 - 74 Years;37137
01/01/2001;Total Female Residents;75 - 79 Years;23526
01/01/2001;Total Female Residents;80 - 84 Years;14588
01/01/2001;Total Female Residents;65 Years & Over;134187
01/01/2001;Total Female Residents;70 Years & Over;87316
01/01/2001;Total Female Residents;75 Years & Over;50179
01/01/2001;Total Female Residents;80 Years & Over;26653
01/01/2001;Total Female Residents;85 Years & Over;12065
01/01/2001;Total Malays;0  -  4 Years;42192
01/01/2001;Total Malays;5  -  9 Years;47920
01/01/2001;Total Malays;10 - 14 Years;46426
01/01/2001;Total Malays;15 - 19 Years;38288
01/01/2001;Total Malays;20 - 24 Years;29336
01/01/2001;Total Malays;25 - 29 Years;31443
01/01/2001;Total Malays;30 - 34 Years;36012
01/01/2001;Total Malays;35 - 39 Years;45718
01/01/2001;Total Malays;40 - 44 Years;41280
01/01/2001;Total Malays;45 - 49 Years;31530
01/01/2001;Total Malays;50 - 54 Years;22542
01/01/2001;Total Malays;55 - 59 Years;11490
01/01/2001;Total Malays;60 - 64 Years;11586
01/01/2001;Total Malays;65 - 69 Years;10588
01/01/2001;Total Malays;70 - 74 Years;7726
01/01/2001;Total Malays;75 - 79 Years;4773
01/01/2001;Total Malays;80 - 84 Years;2071
01/01/2001;Total Malays;65 Years & Over;26025
01/01/2001;Total Malays;70 Years & Over;15437
01/01/2001;Total Malays;75 Years & Over;7711
01/01/2001;Total Malays;80 Years & Over;2938
01/01/2001;Total Malays;85 Years & Over;867
01/01/2001;Total Male Malays;0  -  4 Years;21867
01/01/2001;Total Male Malays;5  -  9 Years;24655
01/01/2001;Total Male Malays;10 - 14 Years;23841
01/01/2001;Total Male Malays;15 - 19 Years;19700
01/01/2001;Total Male Malays;20 - 24 Years;14990
01/01/2001;Total Male Malays;25 - 29 Years;15702
01/01/2001;Total Male Malays;30 - 34 Years;17675
01/01/2001;Total Male Malays;35 - 39 Years;22808
01/01/2001;Total Male Malays;40 - 44 Years;20762
01/01/2001;Total Male Malays;45 - 49 Years;15574
01/01/2001;Total Male Malays;50 - 54 Years;10973
01/01/2001;Total Male Malays;55 - 59 Years;5402
01/01/2001;Total Male Malays;60 - 64 Years;5525
01/01/2001;Total Male Malays;65 - 69 Years;4737
01/01/2001;Total Male Malays;70 - 74 Years;3689
01/01/2001;Total Male Malays;75 - 79 Years;2513
01/01/2001;Total Male Malays;80 - 84 Years;1103
01/01/2001;Total Male Malays;65 Years & Over;12496
01/01/2001;Total Male Malays;70 Years & Over;7759
01/01/2001;Total Male Malays;75 Years & Over;4070
01/01/2001;Total Male Malays;80 Years & Over;1557
01/01/2001;Total Male Malays;85 Years & Over;454
01/01/2001;Total Female Malays;0  -  4 Years;20325
01/01/2001;Total Female Malays;5  -  9 Years;23265
01/01/2001;Total Female Malays;10 - 14 Years;22585
01/01/2001;Total Female Malays;15 - 19 Years;18588
01/01/2001;Total Female Malays;20 - 24 Years;14346
01/01/2001;Total Female Malays;25 - 29 Years;15741
01/01/2001;Total Female Malays;30 - 34 Years;18337
01/01/2001;Total Female Malays;35 - 39 Years;22910
01/01/2001;Total Female Malays;40 - 44 Years;20518
01/01/2001;Total Female Malays;45 - 49 Years;15956
01/01/2001;Total Female Malays;50 - 54 Years;11569
01/01/2001;Total Female Malays;55 - 59 Years;6088
01/01/2001;Total Female Malays;60 - 64 Years;6061
01/01/2001;Total Female Malays;65 - 69 Years;5851
01/01/2001;Total Female Malays;70 - 74 Years;4037
01/01/2001;Total Female Malays;75 - 79 Years;2260
01/01/2001;Total Female Malays;80 - 84 Years;968
01/01/2001;Total Female Malays;65 Years & Over;13529
01/01/2001;Total Female Malays;70 Years & Over;7678
01/01/2001;Total Female Malays;75 Years & Over;3641
01/01/2001;Total Female Malays;80 Years & Over;1381
01/01/2001;Total Female Malays;85 Years & Over;413
01/01/2001;Total Chinese;0  -  4 Years;155480
01/01/2001;Total Chinese;5  -  9 Years;179162
01/01/2001;Total Chinese;10 - 14 Years;175600
01/01/2001;Total Chinese;15 - 19 Years;152502
01/01/2001;Total Chinese;20 - 24 Years;167619
01/01/2001;Total Chinese;25 - 29 Years;208971
01/01/2001;Total Chinese;30 - 34 Years;221187
01/01/2001;Total Chinese;35 - 39 Years;244834
01/01/2001;Total Chinese;40 - 44 Years;247481
01/01/2001;Total Chinese;45 - 49 Years;220235
01/01/2001;Total Chinese;50 - 54 Years;183048
01/01/2001;Total Chinese;55 - 59 Years;104161
01/01/2001;Total Chinese;60 - 64 Years;97412
01/01/2001;Total Chinese;65 - 69 Years;70895
01/01/2001;Total Chinese;70 - 74 Years;53645
01/01/2001;Total Chinese;75 - 79 Years;33054
01/01/2001;Total Chinese;80 - 84 Years;20142
01/01/2001;Total Chinese;65 Years & Over;194385
01/01/2001;Total Chinese;70 Years & Over;123490
01/01/2001;Total Chinese;75 Years & Over;69845
01/01/2001;Total Chinese;80 Years & Over;36791
01/01/2001;Total Chinese;85 Years & Over;16649
01/01/2001;Total Male Chinese;0  -  4 Years;80612
01/01/2001;Total Male Chinese;5  -  9 Years;92376
01/01/2001;Total Male Chinese;10 - 14 Years;90917
01/01/2001;Total Male Chinese;15 - 19 Years;78985
01/01/2001;Total Male Chinese;20 - 24 Years;83940
01/01/2001;Total Male Chinese;25 - 29 Years;101128
01/01/2001;Total Male Chinese;30 - 34 Years;106624
01/01/2001;Total Male Chinese;35 - 39 Years;122471
01/01/2001;Total Male Chinese;40 - 44 Years;124778
01/01/2001;Total Male Chinese;45 - 49 Years;111402
01/01/2001;Total Male Chinese;50 - 54 Years;92178
01/01/2001;Total Male Chinese;55 - 59 Years;51814
01/01/2001;Total Male Chinese;60 - 64 Years;47330
01/01/2001;Total Male Chinese;65 - 69 Years;33540
01/01/2001;Total Male Chinese;70 - 74 Years;23198
01/01/2001;Total Male Chinese;75 - 79 Years;13186
01/01/2001;Total Male Chinese;80 - 84 Years;7160
01/01/2001;Total Male Chinese;65 Years & Over;82464
01/01/2001;Total Male Chinese;70 Years & Over;48924
01/01/2001;Total Male Chinese;75 Years & Over;25726
01/01/2001;Total Male Chinese;80 Years & Over;12540
01/01/2001;Total Male Chinese;85 Years & Over;5380
01/01/2001;Total Female Chinese;0  -  4 Years;74868
01/01/2001;Total Female Chinese;5  -  9 Years;86786
01/01/2001;Total Female Chinese;10 - 14 Years;84683
01/01/2001;Total Female Chinese;15 - 19 Years;73517
01/01/2001;Total Female Chinese;20 - 24 Years;83679
01/01/2001;Total Female Chinese;25 - 29 Years;107843
01/01/2001;Total Female Chinese;30 - 34 Years;114563
01/01/2001;Total Female Chinese;35 - 39 Years;122363
01/01/2001;Total Female Chinese;40 - 44 Years;122703
